,Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
2058,Bishkek,PM2.5 - Principal,2019-05-03 01:00:00,2019,5,3,1,16.0,59,Moderate,15.0,UG/M3,1 Hr,Valid
2059,Bishkek,PM2.5 - Principal,2019-05-03 02:00:00,2019,5,3,2,16.8,61,Moderate,18.0,UG/M3,1 Hr,Valid
2060,Bishkek,PM2.5 - Principal,2019-05-03 03:00:00,2019,5,3,3,15.2,58,Moderate,13.0,UG/M3,1 Hr,Valid
2061,Bishkek,PM2.5 - Principal,2019-05-03 04:00:00,2019,5,3,4,14.3,56,Moderate,13.0,UG/M3,1 Hr,Valid
2062,Bishkek,PM2.5 - Principal,2019-05-03 05:00:00,2019,5,3,5,13.1,53,Moderate,12.0,UG/M3,1 Hr,Valid
2063,Bishkek,PM2.5 - Principal,2019-05-03 06:00:00,2019,5,3,6,11.4,48,Good,10.0,UG/M3,1 Hr,Valid
2064,Bishkek,PM2.5 - Principal,2019-05-03 07:00:00,2019,5,3,7,13.2,53,Moderate,15.0,UG/M3,1 Hr,Valid
2065,Bishkek,PM2.5 - Principal,2019-05-03 08:00:00,2019,5,3,8,11.6,48,Good,10.0,UG/M3,1 Hr,Valid
2066,Bishkek,PM2.5 - Principal,2019-05-03 09:00:00,2019,5,3,9,11.8,49,Good,12.0,UG/M3,1 Hr,Valid
2067,Bishkek,PM2.5 - Principal,2019-05-03 10:00:00,2019,5,3,10,11.9,50,Good,12.0,UG/M3,1 Hr,Valid
2068,Bishkek,PM2.5 - Principal,2019-05-03 11:00:00,2019,5,3,11,12.4,52,Moderate,13.0,UG/M3,1 Hr,Valid
2069,Bishkek,PM2.5 - Principal,2019-05-03 12:00:00,2019,5,3,12,14.0,55,Moderate,16.0,UG/M3,1 Hr,Valid
2070,Bishkek,PM2.5 - Principal,2019-05-03 13:00:00,2019,5,3,13,15.3,58,Moderate,17.0,UG/M3,1 Hr,Valid
2071,Bishkek,PM2.5 - Principal,2019-05-03 14:00:00,2019,5,3,14,16.5,60,Moderate,18.0,UG/M3,1 Hr,Valid
2072,Bishkek,PM2.5 - Principal,2019-05-03 15:00:00,2019,5,3,15,18.4,64,Moderate,20.0,UG/M3,1 Hr,Valid
2073,Bishkek,PM2.5 - Principal,2019-05-03 16:00:00,2019,5,3,16,15.7,59,Moderate,13.0,UG/M3,1 Hr,Valid
2074,Bishkek,PM2.5 - Principal,2019-05-03 17:00:00,2019,5,3,17,18.3,64,Moderate,21.0,UG/M3,1 Hr,Valid
2075,Bishkek,PM2.5 - Principal,2019-05-03 18:00:00,2019,5,3,18,17.1,62,Moderate,16.0,UG/M3,1 Hr,Valid
2076,Bishkek,PM2.5 - Principal,2019-05-03 19:00:00,2019,5,3,19,14.5,56,Moderate,12.0,UG/M3,1 Hr,Valid
2077,Bishkek,PM2.5 - Principal,2019-05-03 20:00:00,2019,5,3,20,14.9,57,Moderate,15.0,UG/M3,1 Hr,Valid
2078,Bishkek,PM2.5 - Principal,2019-05-03 21:00:00,2019,5,3,21,17.5,62,Moderate,21.0,UG/M3,1 Hr,Valid
2079,Bishkek,PM2.5 - Principal,2019-05-03 22:00:00,2019,5,3,22,19.6,67,Moderate,22.0,UG/M3,1 Hr,Valid
2080,Bishkek,PM2.5 - Principal,2019-05-03 23:00:00,2019,5,3,23,21.9,72,Moderate,24.0,UG/M3,1 Hr,Valid
2081,Bishkek,PM2.5 - Principal,2019-05-04 00:00:00,2019,5,4,0,26.4,81,Moderate,31.0,UG/M3,1 Hr,Valid
2082,Bishkek,PM2.5 - Principal,2019-05-04 01:00:00,2019,5,4,1,24.7,77,Moderate,23.0,UG/M3,1 Hr,Valid
2083,Bishkek,PM2.5 - Principal,2019-05-04 02:00:00,2019,5,4,2,22.3,72,Moderate,20.0,UG/M3,1 Hr,Valid
2084,Bishkek,PM2.5 - Principal,2019-05-04 03:00:00,2019,5,4,3,19.1,66,Moderate,16.0,UG/M3,1 Hr,Valid
2085,Bishkek,PM2.5 - Principal,2019-05-04 04:00:00,2019,5,4,4,16.0,59,Moderate,13.0,UG/M3,1 Hr,Valid
2086,Bishkek,PM2.5 - Principal,2019-05-04 05:00:00,2019,5,4,5,15.0,57,Moderate,14.0,UG/M3,1 Hr,Valid
2087,Bishkek,PM2.5 - Principal,2019-05-04 06:00:00,2019,5,4,6,14.0,55,Moderate,13.0,UG/M3,1 Hr,Valid
2088,Bishkek,PM2.5 - Principal,2019-05-04 07:00:00,2019,5,4,7,15.5,58,Moderate,17.0,UG/M3,1 Hr,Valid
2089,Bishkek,PM2.5 - Principal,2019-05-04 08:00:00,2019,5,4,8,14.2,55,Moderate,13.0,UG/M3,1 Hr,Valid
2090,Bishkek,PM2.5 - Principal,2019-05-04 09:00:00,2019,5,4,9,21.1,70,Moderate,28.0,UG/M3,1 Hr,Valid
2091,Bishkek,PM2.5 - Principal,2019-05-04 10:00:00,2019,5,4,10,18.0,63,Moderate,15.0,UG/M3,1 Hr,Valid
2092,Bishkek,PM2.5 - Principal,2019-05-04 11:00:00,2019,5,4,11,16.5,60,Moderate,15.0,UG/M3,1 Hr,Valid
2093,Bishkek,PM2.5 - Principal,2019-05-04 12:00:00,2019,5,4,12,19.2,66,Moderate,22.0,UG/M3,1 Hr,Valid
2094,Bishkek,PM2.5 - Principal,2019-05-04 13:00:00,2019,5,4,13,18.6,65,Moderate,18.0,UG/M3,1 Hr,Valid
2095,Bishkek,PM2.5 - Principal,2019-05-04 14:00:00,2019,5,4,14,17.3,62,Moderate,16.0,UG/M3,1 Hr,Valid
2096,Bishkek,PM2.5 - Principal,2019-05-04 15:00:00,2019,5,4,15,16.1,59,Moderate,15.0,UG/M3,1 Hr,Valid
2097,Bishkek,PM2.5 - Principal,2019-05-04 16:00:00,2019,5,4,16,14.5,56,Moderate,13.0,UG/M3,1 Hr,Valid
2098,Bishkek,PM2.5 - Principal,2019-05-04 17:00:00,2019,5,4,17,14.2,55,Moderate,14.0,UG/M3,1 Hr,Valid
2099,Bishkek,PM2.5 - Principal,2019-05-04 18:00:00,2019,5,4,18,16.1,59,Moderate,18.0,UG/M3,1 Hr,Valid
2100,Bishkek,PM2.5 - Principal,2019-05-04 19:00:00,2019,5,4,19,17.0,61,Moderate,18.0,UG/M3,1 Hr,Valid
2101,Bishkek,PM2.5 - Principal,2019-05-04 20:00:00,2019,5,4,20,16.5,60,Moderate,16.0,UG/M3,1 Hr,Valid
2102,Bishkek,PM2.5 - Principal,2019-05-04 21:00:00,2019,5,4,21,21.7,71,Moderate,27.0,UG/M3,1 Hr,Valid
2103,Bishkek,PM2.5 - Principal,2019-05-04 22:00:00,2019,5,4,22,26.3,81,Moderate,31.0,UG/M3,1 Hr,Valid
2104,Bishkek,PM2.5 - Principal,2019-05-04 23:00:00,2019,5,4,23,23.1,74,Moderate,20.0,UG/M3,1 Hr,Valid
2105,Bishkek,PM2.5 - Principal,2019-05-05 00:00:00,2019,5,5,0,19.5,67,Moderate,16.0,UG/M3,1 Hr,Valid
2106,Bishkek,PM2.5 - Principal,2019-05-05 01:00:00,2019,5,5,1,22.2,72,Moderate,25.0,UG/M3,1 Hr,Valid
2107,Bishkek,PM2.5 - Principal,2019-05-05 02:00:00,2019,5,5,2,23.6,75,Moderate,25.0,UG/M3,1 Hr,Valid
2108,Bishkek,PM2.5 - Principal,2019-05-05 03:00:00,2019,5,5,3,18.8,65,Moderate,14.0,UG/M3,1 Hr,Valid
2109,Bishkek,PM2.5 - Principal,2019-05-05 04:00:00,2019,5,5,4,17.4,62,Moderate,16.0,UG/M3,1 Hr,Valid
2110,Bishkek,PM2.5 - Principal,2019-05-05 05:00:00,2019,5,5,5,16.2,60,Moderate,15.0,UG/M3,1 Hr,Valid
2111,Bishkek,PM2.5 - Principal,2019-05-05 06:00:00,2019,5,5,6,15.1,57,Moderate,14.0,UG/M3,1 Hr,Valid
2112,Bishkek,PM2.5 - Principal,2019-05-05 07:00:00,2019,5,5,7,16.0,59,Moderate,17.0,UG/M3,1 Hr,Valid
2113,Bishkek,PM2.5 - Principal,2019-05-05 08:00:00,2019,5,5,8,14.0,55,Moderate,12.0,UG/M3,1 Hr,Valid
2114,Bishkek,PM2.5 - Principal,2019-05-05 09:00:00,2019,5,5,9,13.5,54,Moderate,13.0,UG/M3,1 Hr,Valid
2115,Bishkek,PM2.5 - Principal,2019-05-05 10:00:00,2019,5,5,10,15.2,58,Moderate,17.0,UG/M3,1 Hr,Valid
2116,Bishkek,PM2.5 - Principal,2019-05-05 11:00:00,2019,5,5,11,15.1,57,Moderate,15.0,UG/M3,1 Hr,Valid
2117,Bishkek,PM2.5 - Principal,2019-05-05 12:00:00,2019,5,5,12,14.0,55,Moderate,13.0,UG/M3,1 Hr,Valid
2118,Bishkek,PM2.5 - Principal,2019-05-05 13:00:00,2019,5,5,13,12.5,52,Moderate,11.0,UG/M3,1 Hr,Valid
2119,Bishkek,PM2.5 - Principal,2019-05-05 14:00:00,2019,5,5,14,16.6,60,Moderate,21.0,UG/M3,1 Hr,Valid
2120,Bishkek,PM2.5 - Principal,2019-05-05 15:00:00,2019,5,5,15,18.7,65,Moderate,21.0,UG/M3,1 Hr,Valid
2121,Bishkek,PM2.5 - Principal,2019-05-05 16:00:00,2019,5,5,16,17.8,63,Moderate,17.0,UG/M3,1 Hr,Valid
2122,Bishkek,PM2.5 - Principal,2019-05-05 17:00:00,2019,5,5,17,17.4,62,Moderate,17.0,UG/M3,1 Hr,Valid
2123,Bishkek,PM2.5 - Principal,2019-05-05 18:00:00,2019,5,5,18,19.1,66,Moderate,21.0,UG/M3,1 Hr,Valid
2124,Bishkek,PM2.5 - Principal,2019-05-05 19:00:00,2019,5,5,19,19.0,66,Moderate,19.0,UG/M3,1 Hr,Valid
2125,Bishkek,PM2.5 - Principal,2019-05-05 20:00:00,2019,5,5,20,19.0,66,Moderate,19.0,UG/M3,1 Hr,Valid
2126,Bishkek,PM2.5 - Principal,2019-05-05 21:00:00,2019,5,5,21,22.5,73,Moderate,26.0,UG/M3,1 Hr,Valid
2127,Bishkek,PM2.5 - Principal,2019-05-05 22:00:00,2019,5,5,22,26.2,81,Moderate,30.0,UG/M3,1 Hr,Valid
2128,Bishkek,PM2.5 - Principal,2019-05-05 23:00:00,2019,5,5,23,28.1,85,Moderate,30.0,UG/M3,1 Hr,Valid
2129,Bishkek,PM2.5 - Principal,2019-05-06 00:00:00,2019,5,6,0,27.0,82,Moderate,26.0,UG/M3,1 Hr,Valid
2130,Bishkek,PM2.5 - Principal,2019-05-06 01:00:00,2019,5,6,1,24.3,77,Moderate,21.0,UG/M3,1 Hr,Valid
2131,Bishkek,PM2.5 - Principal,2019-05-06 02:00:00,2019,5,6,2,18.5,64,Moderate,13.0,UG/M3,1 Hr,Valid
2132,Bishkek,PM2.5 - Principal,2019-05-06 03:00:00,2019,5,6,3,16.2,60,Moderate,14.0,UG/M3,1 Hr,Valid
2133,Bishkek,PM2.5 - Principal,2019-05-06 04:00:00,2019,5,6,4,15.6,58,Moderate,15.0,UG/M3,1 Hr,Valid
2134,Bishkek,PM2.5 - Principal,2019-05-06 05:00:00,2019,5,6,5,13.3,54,Moderate,11.0,UG/M3,1 Hr,Valid
2135,Bishkek,PM2.5 - Principal,2019-05-06 06:00:00,2019,5,6,6,12.1,51,Moderate,11.0,UG/M3,1 Hr,Valid
2136,Bishkek,PM2.5 - Principal,2019-05-06 07:00:00,2019,5,6,7,12.0,50,Good,12.0,UG/M3,1 Hr,Valid
2137,Bishkek,PM2.5 - Principal,2019-05-06 08:00:00,2019,5,6,8,12.0,50,Good,12.0,UG/M3,1 Hr,Valid
2138,Bishkek,PM2.5 - Principal,2019-05-06 09:00:00,2019,5,6,9,16.5,60,Moderate,21.0,UG/M3,1 Hr,Valid
2139,Bishkek,PM2.5 - Principal,2019-05-06 10:00:00,2019,5,6,10,21.2,70,Moderate,26.0,UG/M3,1 Hr,Valid
2140,Bishkek,PM2.5 - Principal,2019-05-06 11:00:00,2019,5,6,11,25.6,79,Moderate,30.0,UG/M3,1 Hr,Valid
2141,Bishkek,PM2.5 - Principal,2019-05-06 12:00:00,2019,5,6,12,26.3,81,Moderate,27.0,UG/M3,1 Hr,Valid
2142,Bishkek,PM2.5 - Principal,2019-05-06 13:00:00,2019,5,6,13,26.1,80,Moderate,26.0,UG/M3,1 Hr,Valid
2143,Bishkek,PM2.5 - Principal,2019-05-06 14:00:00,2019,5,6,14,27.0,82,Moderate,28.0,UG/M3,1 Hr,Valid
2144,Bishkek,PM2.5 - Principal,2019-05-06 15:00:00,2019,5,6,15,22.5,73,Moderate,18.0,UG/M3,1 Hr,Valid
2145,Bishkek,PM2.5 - Principal,2019-05-06 16:00:00,2019,5,6,16,18.7,65,Moderate,15.0,UG/M3,1 Hr,Valid
2146,Bishkek,PM2.5 - Principal,2019-05-06 17:00:00,2019,5,6,17,17.3,62,Moderate,16.0,UG/M3,1 Hr,Valid
2147,Bishkek,PM2.5 - Principal,2019-05-06 18:00:00,2019,5,6,18,16.1,59,Moderate,15.0,UG/M3,1 Hr,Valid
2148,Bishkek,PM2.5 - Principal,2019-05-06 19:00:00,2019,5,6,19,16.5,60,Moderate,17.0,UG/M3,1 Hr,Valid
2149,Bishkek,PM2.5 - Principal,2019-05-06 20:00:00,2019,5,6,20,18.7,65,Moderate,21.0,UG/M3,1 Hr,Valid
2150,Bishkek,PM2.5 - Principal,2019-05-06 21:00:00,2019,5,6,21,24.4,77,Moderate,30.0,UG/M3,1 Hr,Valid
2151,Bishkek,PM2.5 - Principal,2019-05-06 22:00:00,2019,5,6,22,28.7,86,Moderate,33.0,UG/M3,1 Hr,Valid
2152,Bishkek,PM2.5 - Principal,2019-05-06 23:00:00,2019,5,6,23,24.3,77,Moderate,20.0,UG/M3,1 Hr,Valid
2153,Bishkek,PM2.5 - Principal,2019-05-07 00:00:00,2019,5,7,0,21.1,70,Moderate,18.0,UG/M3,1 Hr,Valid
2154,Bishkek,PM2.5 - Principal,2019-05-07 01:00:00,2019,5,7,1,18.5,64,Moderate,16.0,UG/M3,1 Hr,Valid
2155,Bishkek,PM2.5 - Principal,2019-05-07 02:00:00,2019,5,7,2,16.7,61,Moderate,15.0,UG/M3,1 Hr,Valid
2156,Bishkek,PM2.5 - Principal,2019-05-07 03:00:00,2019,5,7,3,14.8,57,Moderate,13.0,UG/M3,1 Hr,Valid
2157,Bishkek,PM2.5 - Principal,2019-05-07 04:00:00,2019,5,7,4,15.4,58,Moderate,16.0,UG/M3,1 Hr,Valid
2158,Bishkek,PM2.5 - Principal,2019-05-07 05:00:00,2019,5,7,5,13.2,53,Moderate,11.0,UG/M3,1 Hr,Valid
2159,Bishkek,PM2.5 - Principal,2019-05-07 06:00:00,2019,5,7,6,15.1,57,Moderate,17.0,UG/M3,1 Hr,Valid
2160,Bishkek,PM2.5 - Principal,2019-05-07 07:00:00,2019,5,7,7,14.0,55,Moderate,13.0,UG/M3,1 Hr,Valid
2161,Bishkek,PM2.5 - Principal,2019-05-07 08:00:00,2019,5,7,8,14.5,56,Moderate,15.0,UG/M3,1 Hr,Valid
2162,Bishkek,PM2.5 - Principal,2019-05-07 09:00:00,2019,5,7,9,16.7,61,Moderate,19.0,UG/M3,1 Hr,Valid
2163,Bishkek,PM2.5 - Principal,2019-05-07 10:00:00,2019,5,7,10,22.8,74,Moderate,29.0,UG/M3,1 Hr,Valid
2164,Bishkek,PM2.5 - Principal,2019-05-07 11:00:00,2019,5,7,11,23.4,75,Moderate,24.0,UG/M3,1 Hr,Valid
2165,Bishkek,PM2.5 - Principal,2019-05-07 12:00:00,2019,5,7,12,26.2,81,Moderate,29.0,UG/M3,1 Hr,Valid
2166,Bishkek,PM2.5 - Principal,2019-05-07 13:00:00,2019,5,7,13,28.1,85,Moderate,30.0,UG/M3,1 Hr,Valid
2167,Bishkek,PM2.5 - Principal,2019-05-07 14:00:00,2019,5,7,14,28.0,84,Moderate,28.0,UG/M3,1 Hr,Valid
2168,Bishkek,PM2.5 - Principal,2019-05-07 15:00:00,2019,5,7,15,20.5,69,Moderate,13.0,UG/M3,1 Hr,Valid
2169,Bishkek,PM2.5 - Principal,2019-05-07 16:00:00,2019,5,7,16,17.2,62,Moderate,14.0,UG/M3,1 Hr,Valid
2170,Bishkek,PM2.5 - Principal,2019-05-07 17:00:00,2019,5,7,17,15.6,58,Moderate,14.0,UG/M3,1 Hr,Valid
2171,Bishkek,PM2.5 - Principal,2019-05-07 18:00:00,2019,5,7,18,16.3,60,Moderate,17.0,UG/M3,1 Hr,Valid
2172,Bishkek,PM2.5 - Principal,2019-05-07 19:00:00,2019,5,7,19,14.6,56,Moderate,13.0,UG/M3,1 Hr,Valid
2173,Bishkek,PM2.5 - Principal,2019-05-07 20:00:00,2019,5,7,20,16.3,60,Moderate,18.0,UG/M3,1 Hr,Valid
2174,Bishkek,PM2.5 - Principal,2019-05-07 21:00:00,2019,5,7,21,25.6,79,Moderate,35.0,UG/M3,1 Hr,Valid
2175,Bishkek,PM2.5 - Principal,2019-05-07 22:00:00,2019,5,7,22,33.8,97,Moderate,42.0,UG/M3,1 Hr,Valid
2176,Bishkek,PM2.5 - Principal,2019-05-07 23:00:00,2019,5,7,23,27.4,83,Moderate,21.0,UG/M3,1 Hr,Valid
2177,Bishkek,PM2.5 - Principal,2019-05-08 00:00:00,2019,5,8,0,20.2,68,Moderate,13.0,UG/M3,1 Hr,Valid
2178,Bishkek,PM2.5 - Principal,2019-05-08 01:00:00,2019,5,8,1,16.1,59,Moderate,12.0,UG/M3,1 Hr,Valid
2179,Bishkek,PM2.5 - Principal,2019-05-08 02:00:00,2019,5,8,2,14.5,56,Moderate,13.0,UG/M3,1 Hr,Valid
2180,Bishkek,PM2.5 - Principal,2019-05-08 03:00:00,2019,5,8,3,16.2,60,Moderate,18.0,UG/M3,1 Hr,Valid
2181,Bishkek,PM2.5 - Principal,2019-05-08 04:00:00,2019,5,8,4,16.6,60,Moderate,17.0,UG/M3,1 Hr,Valid
2182,Bishkek,PM2.5 - Principal,2019-05-08 05:00:00,2019,5,8,5,15.3,58,Moderate,14.0,UG/M3,1 Hr,Valid
2183,Bishkek,PM2.5 - Principal,2019-05-08 06:00:00,2019,5,8,6,15.1,57,Moderate,15.0,UG/M3,1 Hr,Valid
2184,Bishkek,PM2.5 - Principal,2019-05-08 07:00:00,2019,5,8,7,15.5,58,Moderate,16.0,UG/M3,1 Hr,Valid
2185,Bishkek,PM2.5 - Principal,2019-05-08 08:00:00,2019,5,8,8,14.7,56,Moderate,14.0,UG/M3,1 Hr,Valid
2186,Bishkek,PM2.5 - Principal,2019-05-08 09:00:00,2019,5,8,9,18.3,64,Moderate,22.0,UG/M3,1 Hr,Valid
2187,Bishkek,PM2.5 - Principal,2019-05-08 10:00:00,2019,5,8,10,19.8,67,Moderate,22.0,UG/M3,1 Hr,Valid
2188,Bishkek,PM2.5 - Principal,2019-05-08 11:00:00,2019,5,8,11,24.0,76,Moderate,28.0,UG/M3,1 Hr,Valid
2189,Bishkek,PM2.5 - Principal,2019-05-08 12:00:00,2019,5,8,12,24.0,76,Moderate,24.0,UG/M3,1 Hr,Valid
2190,Bishkek,PM2.5 - Principal,2019-05-08 13:00:00,2019,5,8,13,23.5,75,Moderate,23.0,UG/M3,1 Hr,Valid
2191,Bishkek,PM2.5 - Principal,2019-05-08 14:00:00,2019,5,8,14,24.7,77,Moderate,26.0,UG/M3,1 Hr,Valid
2192,Bishkek,PM2.5 - Principal,2019-05-08 15:00:00,2019,5,8,15,21.8,71,Moderate,19.0,UG/M3,1 Hr,Valid
2193,Bishkek,PM2.5 - Principal,2019-05-08 16:00:00,2019,5,8,16,19.9,67,Moderate,18.0,UG/M3,1 Hr,Valid
2194,Bishkek,PM2.5 - Principal,2019-05-08 17:00:00,2019,5,8,17,17.9,63,Moderate,16.0,UG/M3,1 Hr,Valid
2195,Bishkek,PM2.5 - Principal,2019-05-08 18:00:00,2019,5,8,18,17.4,62,Moderate,17.0,UG/M3,1 Hr,Valid
2196,Bishkek,PM2.5 - Principal,2019-05-08 19:00:00,2019,5,8,19,18.2,64,Moderate,19.0,UG/M3,1 Hr,Valid
2197,Bishkek,PM2.5 - Principal,2019-05-08 20:00:00,2019,5,8,20,20.3,68,Moderate,23.0,UG/M3,1 Hr,Valid
2198,Bishkek,PM2.5 - Principal,2019-05-08 21:00:00,2019,5,8,21,29.3,87,Moderate,38.0,UG/M3,1 Hr,Valid
2199,Bishkek,PM2.5 - Principal,2019-05-08 22:00:00,2019,5,8,22,23.6,75,Moderate,18.0,UG/M3,1 Hr,Valid
2200,Bishkek,PM2.5 - Principal,2019-05-08 23:00:00,2019,5,8,23,22.3,72,Moderate,21.0,UG/M3,1 Hr,Valid
2201,Bishkek,PM2.5 - Principal,2019-05-09 00:00:00,2019,5,9,0,20.1,68,Moderate,18.0,UG/M3,1 Hr,Valid
2202,Bishkek,PM2.5 - Principal,2019-05-09 01:00:00,2019,5,9,1,20.0,68,Moderate,20.0,UG/M3,1 Hr,Valid
2203,Bishkek,PM2.5 - Principal,2019-05-09 02:00:00,2019,5,9,2,20.5,69,Moderate,21.0,UG/M3,1 Hr,Valid
2204,Bishkek,PM2.5 - Principal,2019-05-09 03:00:00,2019,5,9,3,20.2,68,Moderate,20.0,UG/M3,1 Hr,Valid
2205,Bishkek,PM2.5 - Principal,2019-05-09 04:00:00,2019,5,9,4,17.6,63,Moderate,15.0,UG/M3,1 Hr,Valid
2206,Bishkek,PM2.5 - Principal,2019-05-09 05:00:00,2019,5,9,5,17.8,63,Moderate,18.0,UG/M3,1 Hr,Valid
2207,Bishkek,PM2.5 - Principal,2019-05-09 06:00:00,2019,5,9,6,16.9,61,Moderate,16.0,UG/M3,1 Hr,Valid
2208,Bishkek,PM2.5 - Principal,2019-05-09 07:00:00,2019,5,9,7,13.4,54,Moderate,10.0,UG/M3,1 Hr,Valid
2209,Bishkek,PM2.5 - Principal,2019-05-09 08:00:00,2019,5,9,8,13.2,53,Moderate,13.0,UG/M3,1 Hr,Valid
2210,Bishkek,PM2.5 - Principal,2019-05-09 09:00:00,2019,5,9,9,14.1,55,Moderate,15.0,UG/M3,1 Hr,Valid
2211,Bishkek,PM2.5 - Principal,2019-05-09 10:00:00,2019,5,9,10,13.0,53,Moderate,12.0,UG/M3,1 Hr,Valid
2212,Bishkek,PM2.5 - Principal,2019-05-09 11:00:00,2019,5,9,11,13.5,54,Moderate,14.0,UG/M3,1 Hr,Valid
2213,Bishkek,PM2.5 - Principal,2019-05-09 12:00:00,2019,5,9,12,12.7,52,Moderate,12.0,UG/M3,1 Hr,Valid
2214,Bishkek,PM2.5 - Principal,2019-05-09 13:00:00,2019,5,9,13,12.8,52,Moderate,13.0,UG/M3,1 Hr,Valid
2215,Bishkek,PM2.5 - Principal,2019-05-09 14:00:00,2019,5,9,14,11.9,50,Good,11.0,UG/M3,1 Hr,Valid
2216,Bishkek,PM2.5 - Principal,2019-05-09 15:00:00,2019,5,9,15,15.9,59,Moderate,20.0,UG/M3,1 Hr,Valid
2217,Bishkek,PM2.5 - Principal,2019-05-09 16:00:00,2019,5,9,16,16.4,60,Moderate,17.0,UG/M3,1 Hr,Valid
2218,Bishkek,PM2.5 - Principal,2019-05-09 17:00:00,2019,5,9,17,18.2,64,Moderate,20.0,UG/M3,1 Hr,Valid
2219,Bishkek,PM2.5 - Principal,2019-05-09 18:00:00,2019,5,9,18,17.6,63,Moderate,17.0,UG/M3,1 Hr,Valid
2220,Bishkek,PM2.5 - Principal,2019-05-09 19:00:00,2019,5,9,19,19.8,67,Moderate,22.0,UG/M3,1 Hr,Valid
2221,Bishkek,PM2.5 - Principal,2019-05-09 20:00:00,2019,5,9,20,20.9,70,Moderate,22.0,UG/M3,1 Hr,Valid
2222,Bishkek,PM2.5 - Principal,2019-05-09 21:00:00,2019,5,9,21,32.4,94,Moderate,44.0,UG/M3,1 Hr,Valid
2223,Bishkek,PM2.5 - Principal,2019-05-09 22:00:00,2019,5,9,22,30.7,90,Moderate,29.0,UG/M3,1 Hr,Valid
2224,Bishkek,PM2.5 - Principal,2019-05-09 23:00:00,2019,5,9,23,24.8,78,Moderate,19.0,UG/M3,1 Hr,Valid
2225,Bishkek,PM2.5 - Principal,2019-05-10 00:00:00,2019,5,10,0,22.9,74,Moderate,21.0,UG/M3,1 Hr,Valid
2226,Bishkek,PM2.5 - Principal,2019-05-10 01:00:00,2019,5,10,1,22.4,73,Moderate,22.0,UG/M3,1 Hr,Valid
2227,Bishkek,PM2.5 - Principal,2019-05-10 02:00:00,2019,5,10,2,21.2,70,Moderate,20.0,UG/M3,1 Hr,Valid
2228,Bishkek,PM2.5 - Principal,2019-05-10 03:00:00,2019,5,10,3,17.6,63,Moderate,14.0,UG/M3,1 Hr,Valid
2229,Bishkek,PM2.5 - Principal,2019-05-10 04:00:00,2019,5,10,4,16.8,61,Moderate,16.0,UG/M3,1 Hr,Valid
2230,Bishkek,PM2.5 - Principal,2019-05-10 05:00:00,2019,5,10,5,18.4,64,Moderate,20.0,UG/M3,1 Hr,Valid
2231,Bishkek,PM2.5 - Principal,2019-05-10 06:00:00,2019,5,10,6,16.2,60,Moderate,14.0,UG/M3,1 Hr,Valid
2232,Bishkek,PM2.5 - Principal,2019-05-10 07:00:00,2019,5,10,7,17.6,63,Moderate,19.0,UG/M3,1 Hr,Valid
2233,Bishkek,PM2.5 - Principal,2019-05-10 08:00:00,2019,5,10,8,15.7,59,Moderate,14.0,UG/M3,1 Hr,Valid
2234,Bishkek,PM2.5 - Principal,2019-05-10 09:00:00,2019,5,10,9,15.8,59,Moderate,16.0,UG/M3,1 Hr,Valid
2235,Bishkek,PM2.5 - Principal,2019-05-10 10:00:00,2019,5,10,10,17.1,62,Moderate,19.0,UG/M3,1 Hr,Valid
2236,Bishkek,PM2.5 - Principal,2019-05-10 11:00:00,2019,5,10,11,27.2,83,Moderate,37.0,UG/M3,1 Hr,Valid
2237,Bishkek,PM2.5 - Principal,2019-05-10 12:00:00,2019,5,10,12,30.6,90,Moderate,34.0,UG/M3,1 Hr,Valid
2238,Bishkek,PM2.5 - Principal,2019-05-10 13:00:00,2019,5,10,13,31.3,91,Moderate,32.0,UG/M3,1 Hr,Valid
2239,Bishkek,PM2.5 - Principal,2019-05-10 14:00:00,2019,5,10,14,27.1,83,Moderate,23.0,UG/M3,1 Hr,Valid
2240,Bishkek,PM2.5 - Principal,2019-05-10 15:00:00,2019,5,10,15,24.0,76,Moderate,21.0,UG/M3,1 Hr,Valid
2241,Bishkek,PM2.5 - Principal,2019-05-10 16:00:00,2019,5,10,16,22.5,73,Moderate,21.0,UG/M3,1 Hr,Valid
2242,Bishkek,PM2.5 - Principal,2019-05-10 17:00:00,2019,5,10,17,19.7,67,Moderate,17.0,UG/M3,1 Hr,Valid
2243,Bishkek,PM2.5 - Principal,2019-05-10 18:00:00,2019,5,10,18,18.8,65,Moderate,18.0,UG/M3,1 Hr,Valid
2244,Bishkek,PM2.5 - Principal,2019-05-10 19:00:00,2019,5,10,19,21.4,71,Moderate,24.0,UG/M3,1 Hr,Valid
2245,Bishkek,PM2.5 - Principal,2019-05-10 20:00:00,2019,5,10,20,25.2,79,Moderate,29.0,UG/M3,1 Hr,Valid
2246,Bishkek,PM2.5 - Principal,2019-05-10 21:00:00,2019,5,10,21,31.6,92,Moderate,38.0,UG/M3,1 Hr,Valid
2247,Bishkek,PM2.5 - Principal,2019-05-10 22:00:00,2019,5,10,22,28.8,86,Moderate,26.0,UG/M3,1 Hr,Valid
